,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
3,0.5231351530383097,605,740,2008241,2424989,416748,1479.0,455.5,0.0,0.08088235294117647,0.2649168161688124,1.0250976344528022,1.987902155062446,2.0258875465604547,bolly_138
4,0.5231351530383097,1018,1041,3178233,3244897,66664,-292.5,997.0,0.0,0.16666666666666666,0.5322374553063277,4.712834098746153,2.7602717821886196,3.3173908574927444,bolly_138
5,0.5231351530383097,1046,1050,3258229,3274752,16523,-24.0,962.0,0.0,0.0,0.30937307762858024,0.24393305675196367,0.5064718866401137,0.34186852348207675,bolly_138
6,0.5231351530383097,1055,1126,3288084,3528091,240007,22.25,991.0,0.0,0.0,0.20907226321525224,0.2826920669910078,1.2535179194342814,0.9116493959522046,bolly_138
7,0.5231351530383097,1139,1588,3561406,4854586,1293180,-208.5,964.5,0.0,0.13777777777777778,0.3083127158961963,0.3491954402562419,1.9372549663984349,0.9369729902842103,bolly_138
8,0.5231351530383097,1599,1600,4887910,4894582,6672,-425.75,821.75,0.0,0.0,3.5391931463068387,2.640151233600281e-07,3.1781110886667134,1.5574010514183496,bolly_138
9,0.5231351530383097,1602,1602,4898051,4901265,3214,-633.0,640.0,1.0,0.0,,,0.0,0.0,bolly_138
10,0.5231351530383097,2144,2295,6674414,7181025,506611,908.25,705.75,0.0,0.0,1.1188220534910045,10.02914334838839,7.837652445755759,6.140971625511378,bolly_138
11,0.5231351530383097,2305,2443,7211123,7674290,463167,463.0,-35.5,0.0,0.0,0.4895855355686059,15.743192939466015,8.040241200411804,5.951044668021336,bolly_138
12,0.5231351530383097,2461,2595,7731069,8171023,439954,194.0,1150.0,0.0,0.022222222222222223,0.1160847648173995,0.0778941149850328,0.5824426696361307,0.4558246979761023,bolly_138
13,0.5231351530383097,2682,2682,8457656,8460871,3215,-183.0,1805.0,1.0,0.0,,,0.0,0.0,bolly_138
14,0.5231351530383097,2696,2742,8504309,8660831,156522,846.0,1012.0,0.0,0.0,0.7664492283985924,2.162429981860646,3.2160964801647216,3.190772885832716,bolly_138
15,0.5231351530383097,2769,2959,8747505,9384221,636716,1955.0,859.0,0.0,0.0,0.5755611701428028,118.22523771916349,13.63675554778506,10.610586025110381,bolly_138
16,0.5231351530383097,2974,3043,9430882,9664175,233293,1441.25,223.25,0.0,0.0,0.1241814468568208,0.06590299138278634,0.48114829230810796,0.4558246979761023,bolly_138
17,0.5231351530383097,3058,3069,9710846,9750840,39994,1139.0,1352.5,1.0,0.08333333333333333,3.982217405535921,113.31180398698329,17.549250872079938,12.294605048188759,bolly_138
18,0.5231351530383097,3615,3843,11567304,12330547,763243,567.0,-106.5,1.0,0.008733624454148471,0.827107772001576,19.91068586888076,4.976086286239116,10.002819761142245,bolly_138
19,0.5231351530383097,3861,3959,12387214,12717177,329963,1300.5,432.0,0.0,0.0,0.15156425831753748,0.08283279021621151,0.4938100894741108,0.5824426696361307,bolly_138
20,0.5231351530383097,3974,3979,12763838,12783835,19997,558.5,436.75,0.0,0.0,1.2778131127709917,2.456950820055525,6.2296042056733985,0.4305011036440966,bolly_138
21,0.5231351530383097,3981,4003,12787051,12863815,76764,-227.0,510.5,0.0,0.0,3.1330244154986966,101.68969343324687,28.185160491522325,7.331180559115645,bolly_138
22,0.5231351530383097,5191,5467,16819985,17743267,923282,135.0,212.5,0.0,0.0,0.9370548197126325,75.86367969380224,19.321902475320336,11.699500581386626,bolly_138
23,0.5231351530383097,5473,5488,17759941,17813254,53313,1356.25,-8.25,1.0,0.0,2.867893797149292,80.3731265532027,27.944586345368272,6.140971625511378,bolly_138
24,0.5231351530383097,5760,5875,18716387,19103009,386622,2020.0,513.0,1.0,0.0,1.1523536010053677,1.5388004074040498,2.2031527068844943,3.279405465994736,bolly_138
25,0.5231351530383097,5957,6075,19373093,19769600,396507,359.5,-64.0,0.0,0.0,0.12021645802997825,0.3169219028645802,0.9369729902842103,2.0638729380584633,bolly_138
26,0.5231351530383097,6090,6158,19816258,20046338,230080,1471.5,358.0,0.0,0.0,0.22014569658239766,0.5297910788670392,2.3677560700425313,1.7220044145763864,bolly_138
27,0.5231351530383097,6225,6434,20266309,20966246,699937,1953.5,664.25,0.0,0.0,0.21596211407361945,1.1536107694354159,2.101858329556472,2.2158145040504973,bolly_138
28,0.5231351530383097,6442,6510,20989438,21219539,230101,2061.5,928.5,0.0,0.0,0.229530706250038,0.34959062618462783,1.0635909619442387,1.0762527591102415,bolly_138
29,0.5231351530383097,6518,6687,21242775,21809367,566592,1929.5,614.75,0.0,0.0,0.34241750978583074,0.8414723606539337,2.253799895548506,2.152505518220483,bolly_138
30,0.5231351530383097,6808,6958,22209303,22712685,503382,389.0,36.0,0.0,0.0,2.3097050077284265,62.162786428963074,24.766475256701558,20.46146422026059,bolly_138
31,0.5231351530383097,6966,7069,22735925,23082556,346631,-445.5,486.0,0.0,0.2980769230769231,7.310887003038295,70.22457249851966,28.74227956682645,10.20540851579829,bolly_138
32,0.5231351530383097,8212,8275,26888794,27102079,213285,855.5,92.0,0.0,0.0,0.1279674020116023,0.10091909472990289,0.6584134526321478,0.5064718866401137,bolly_138
33,0.5231351530383097,8343,8453,27325520,27695348,369828,686.5,630.0,0.0,0.0,0.3274199285901313,0.5271560137941471,1.7853134004064006,1.519415659920341,bolly_138
34,0.5231351530383097,8465,8620,27732123,28252068,519945,545.5,-223.0,0.0,0.01282051282051282,3.5505938001459554,30.968642512357633,7.951608620249784,15.611995905681503,bolly_138
35,0.5231351530383097,8627,8672,28272069,28425406,153337,1276.0,-925.0,0.0,0.021739130434782608,4.519216834206626,26.390089990335824,5.279969418223185,12.408561222682785,bolly_138
36,0.5231351530383097,8685,8775,28465390,28768560,303170,584.5,-86.0,0.0,0.0,0.6559250902462387,0.4113415641284791,0.5951044668021336,3.0768167113386906,bolly_138
37,0.5231351530383097,8808,8905,28875225,29201843,326618,-608.5,910.0,1.0,0.2653061224489796,7.0184938129531975,18.662089507257846,8.052902997577807,24.386621341721472,bolly_138
38,0.5231351530383097,8935,9057,29298615,29708455,409840,488.0,-51.0,0.0,0.0,3.5029504963955804,19.635490498415454,28.590338000834418,10.96511634575846,bolly_138
39,0.5231351530383097,9077,9231,29771906,30288569,516663,1534.5,491.5,0.0,0.0,0.14699998294498115,0.2969719821527152,0.9496347874502131,1.3421504995963012,bolly_138
40,0.5231351530383097,9556,9667,31368260,31741553,373293,1544.5,647.0,0.0,0.0,0.2133837830216553,0.24193137439848333,2.3677560700425313,1.7979751975724034,bolly_138
41,0.5231351530383097,9685,9805,31798360,32201484,403124,494.0,15.0,0.0,0.03305785123966942,0.5359154968456745,0.6364874543589204,0.9749583817822188,4.0897604846189175,bolly_138
42,0.5231351530383097,10988,11033,36141044,36294352,153308,42.5,808.75,1.0,0.0,2.1883681966289834,40.524138626027025,9.458362483004123,10.180084921466285,bolly_138
43,0.5231351530383097,11044,11201,36327657,36854287,526630,603.5,1175.0,0.0,0.0,2.4127201591155387,26.048546481962987,8.052902997577807,7.1285918044595995,bolly_138
44,0.5231351530383097,11208,11303,36874287,37194243,319956,733.5,1374.0,0.0,0.0,0.2656469249545317,0.24915418898625186,1.671357225912375,1.2408561222682786,bolly_138
45,0.5231351530383097,12464,12468,41060481,41077252,16771,1380.0,1428.0,1.0,0.0,2.205334694848121,11.730790805829216,5.545867158709244,5.849750290693313,bolly_138
46,0.5231351530383097,12529,12645,41277225,41667076,389851,1997.0,641.5,0.0,0.0,3.3555097018437428,11.072341180404134,26.03265497330184,11.028425331588474,bolly_138
47,0.5231351530383097,12777,12921,42103782,42587078,483296,587.5,1318.5,0.0,0.0,0.17792027804257782,0.1920594340804287,2.1778291125524887,1.3294887024302984,bolly_138
48,0.5231351530383097,13021,13031,42916924,42953702,36778,547.0,1085.0,1.0,0.0,2.542758739538616,21.899107157989114,1.1648853392722613,24.487915719049496,bolly_138
49,0.5231351530383097,13038,13329,42973709,43946924,973215,600.5,-12.5,0.0,0.0,0.24972526320024746,2.9120349665859697,4.798821125915077,4.520261588263015,bolly_138
50,0.5231351530383097,13333,13333,43956913,43960256,3343,356.0,150.5,0.0,0.0,,,0.0,0.0,bolly_138
51,0.5231351530383097,13360,13437,44046919,44306874,259955,-459.75,716.0,1.0,0.1794871794871795,1.879114789493386,19.99101565751524,7.622401893933711,9.116493959522046,bolly_138
0,0.5414820867975008,387,487,1234597,1571358,336761,-193.0,912.5,0.0,0.0,0.21716735524781736,0.14585502844253423,0.721722438462162,0.6204280611341393,bolly_139
1,0.5414820867975008,498,673,1604694,2191286,586592,563.75,357.75,0.0,0.0,0.6212625141252689,91.70295685555972,13.041651080982927,15.662643094345515,bolly_139
2,0.5414820867975008,680,688,2211293,2241282,29989,-208.0,596.5,1.0,0.0,3.0774940168857086,46.773501872454936,14.788979089891319,3.456670626318776,bolly_139
3,0.5414820867975008,3551,3633,11476924,11723571,246647,-139.0,984.5,0.0,0.10843373493975904,0.2980149048377147,0.8674451052988612,2.6969627963586054,2.722286390690611,bolly_139
4,0.5414820867975008,3650,3746,11776770,12100183,323413,672.0,778.5,0.0,0.0,0.16448664656319223,0.11865160975048535,0.7343842356281648,0.797693221458179,bolly_139
5,0.5414820867975008,3819,3904,12340152,12626787,286635,1538.75,214.0,0.0,0.0,0.2888770770340033,1.0668088967916634,4.153069470448932,1.595386442916358,bolly_139
6,0.5414820867975008,4651,4656,15103167,15123164,19997,309.5,77.5,0.0,0.0,3.9412820868833665,33.11050547836813,11.319646666406541,7.622401893933711,bolly_139
7,0.5414820867975008,4664,4800,15146397,15603108,456711,682.0,18.0,0.0,0.0,0.15100377824086428,0.2233178835300562,1.2535179194342814,0.8483404101221904,bolly_139
8,0.5414820867975008,4848,4942,15759653,16076396,316743,285.0,382.5,0.0,0.0,0.130635639193107,0.07603212738855224,0.6204280611341393,0.7470460327941677,bolly_139
9,0.5414820867975008,4954,5056,16112934,16456340,343406,576.0,-139.0,0.0,0.0,1.350252222674086,0.9754820511053219,0.5571190753041251,4.267025644942958,bolly_139
10,0.5414820867975008,5060,5060,16466224,16469664,3440,441.5,39.5,0.0,0.0,,,0.0,0.0,bolly_139
11,0.5414820867975008,5062,5067,16472884,16492958,20074,236.0,137.5,1.0,0.0,2.779626426019273,12.436388584989839,7.242547978953626,10.55993883644637,bolly_139
12,0.5414820867975008,5456,5527,17786192,18026157,239965,365.0,204.0,0.0,0.0,0.13367086567406505,0.12463908222843771,0.6204280611341393,0.721722438462162,bolly_139
13,0.5414820867975008,5540,5647,18066156,18426127,359971,385.5,1377.5,0.0,0.08333333333333333,8.463242548695357,219.01346161563495,40.758325077363146,22.613969738481075,bolly_139
14,0.5414820867975008,5658,5740,18459436,18735967,276531,-62.5,762.5,0.0,0.0,0.14342919953212238,0.09454256233142512,0.5571190753041251,0.6584134526321478,bolly_139
15,0.5414820867975008,5856,6103,19119361,19935836,816475,324.0,910.5,0.0,0.012096774193548387,0.09298784899597919,0.06893029769884641,0.5824426696361307,0.6457516554661449,bolly_139
16,0.5414820867975008,6172,6334,20162468,20695736,533268,938.0,528.5,0.0,0.018404907975460124,0.12631113599932597,0.0758245331961509,0.5317954809721194,0.40517750931209096,bolly_139
17,0.5414820867975008,6349,6620,20742399,21639100,896701,304.5,177.5,0.0,0.011029411764705883,0.11206823977659895,0.21423452341792693,0.6204280611341393,1.0129437732802273,bolly_139
18,0.5414820867975008,6688,6864,21862274,22638865,776591,1510.5,908.0,1.0,0.01694915254237288,0.14814843776784611,0.174339988706092,1.0002819761142245,0.9243111931182074,bolly_139
0,0.5323037225475469,130,255,430497,847009,416512,1742.5,737.5,1.0,0.007936507936507936,0.7840969235582179,8.401285888605882,8.06556479474381,13.054312878148929,bolly_185
1,0.5323037225475469,363,688,1203752,2286853,1083101,793.0,432.0,0.0,0.003067484662576687,0.19678603744246942,0.6779650087759738,1.6460336315803694,1.2408561222682786,bolly_185
2,0.5323037225475469,700,866,2316966,2793463,476497,990.5,643.0,1.0,0.1437125748502994,0.4089441219728362,2.3347404785441874,2.076534735224466,2.772933579354622,bolly_185
3,0.5323037225475469,871,970,2806796,3103550,296754,861.0,447.5,0.0,0.11,0.19575195216996247,0.15087996498668996,0.40517750931209096,1.050929164778236,bolly_185
4,0.5323037225475469,983,1099,3143545,3490172,346627,1550.0,335.0,0.0,0.1111111111111111,0.12422478523666408,0.09729508178435568,0.5444572781381222,0.5571190753041251,bolly_185
5,0.5323037225475469,1115,1227,3530169,3853357,323188,860.0,436.5,0.0,0.1415929203539823,0.22711519613533915,0.48950915200183287,1.20287073077027,1.987902155062446,bolly_185
6,0.5323037225475469,1244,1436,3906679,4543395,636716,1627.5,1120.0,0.0,0.010362694300518135,0.13955501951050048,0.13352816476703563,1.050929164778236,0.721722438462162,bolly_185
7,0.5323037225475469,1464,1512,4633265,4796687,163422,-97.0,765.5,0.0,0.0,1.1730442128997807,2.0085897819552416,2.8362425651846364,2.722286390690611,bolly_185
8,0.5323037225475469,1521,1700,4823353,5423298,599945,195.75,1191.25,0.0,0.0,0.23238767330687415,0.3334695559884676,1.5700628485843524,2.0258875465604547,bolly_185
9,0.5323037225475469,1764,1852,5633157,5929918,296761,-163.0,779.5,0.0,0.0,0.14734570657886167,0.13920431534458352,0.8610022072881932,0.6330898583001421,bolly_185
10,0.5323037225475469,1866,1963,5973187,6299811,326624,520.75,1091.25,0.0,0.0,0.5038987254834623,0.60071947552429,2.620992013362588,1.7473280089083922,bolly_185
11,0.5323037225475469,2038,2126,6546395,6843148,296753,829.5,371.0,0.0,0.0,0.21618377519866178,0.4404515859554158,1.6207100372483638,2.6843009991926023,bolly_185
12,0.5323037225475469,2136,2402,6873022,7763044,890022,1809.5,228.5,0.0,0.0,1.8200153510381443,37.41667502577995,13.383519604465004,6.28025139433741,bolly_185
13,0.5323037225475469,2414,2482,7799587,8029673,230086,2253.0,840.5,0.0,0.0,1.686417652214455,5.816080281189013,5.495219970045233,3.5326414093147926,bolly_185
14,0.5323037225475469,2597,2746,8409637,8909575,499938,1634.0,1180.0,0.0,0.0,0.27669147209662637,0.20652716570867607,1.5447392542523466,1.4814302684223324,bolly_185
15,0.5323037225475469,2761,2848,8956239,9249550,293311,2138.25,723.0,0.0,0.022727272727272728,1.2576593544747534,0.4410473182071285,3.4946560178167845,3.089478508504693,bolly_185
16,0.5323037225475469,2855,2855,9269538,9272760,3222,2294.5,962.0,0.0,0.0,,,0.0,0.0,bolly_185
17,0.5323037225475469,2868,2926,9312878,9509511,196633,2502.0,1460.5,0.0,0.05084745762711865,4.045534645419191,6.979775573975664,13.168269052642955,1.8232987919044092,bolly_185
18,0.5323037225475469,2939,3054,9549510,9936132,386622,1420.0,1582.0,0.0,0.14655172413793102,4.668024532035939,19.657996754053784,24.652519082207533,5.039395272069131,bolly_185
19,0.5323037225475469,3626,3719,11839258,12152559,313301,1996.25,909.75,0.0,0.0,0.394401885692542,2.131574619857614,4.7101885457530575,3.2287582773307246,bolly_185
20,0.5323037225475469,3728,3827,12179224,12512505,333281,1631.5,1145.0,0.0,0.0,0.1314498105525906,0.15936057421068725,0.8736640044541961,0.797693221458179,bolly_185
21,0.5323037225475469,3901,4245,12755816,13905699,1149883,942.0,1142.5,0.0,0.0,0.3201040861389818,4.283549889803756,9.888863586648219,1.7979751975724034,bolly_185
22,0.5323037225475469,4259,4309,13949010,14118997,169987,-55.5,977.5,0.0,0.0,0.13856426606800973,0.04391421563513613,0.7723696271261733,0.24057414615405398,bolly_185
23,0.5323037225475469,4314,4570,14132329,14972241,839912,-420.0,954.25,0.0,0.019455252918287938,0.7145581853632653,8.915726224230603,4.697526748587054,3.9504807157928865,bolly_185
24,0.5323037225475469,4581,5031,15002231,16328757,1326526,-143.5,778.5,0.0,0.11751662971175167,0.10496892265135534,0.08387590262854226,0.7850314242921762,0.4938100894741108,bolly_185
25,0.5323037225475469,5044,5047,16368751,16381421,12670,-590.0,544.25,1.0,0.0,4.432714172139975,13.058221457411053,4.950762691907111,4.469614399599003,bolly_185
26,0.5323037225475469,6190,6399,19941556,20641492,699936,921.0,502.5,0.0,0.0,0.11583557088761502,0.35409329823538976,1.8739459805684207,0.8230168157901847,bolly_185
27,0.5323037225475469,6424,6722,20721488,21718161,996673,-339.0,1030.0,0.0,0.013377926421404682,0.8757774037726798,35.53598662166895,8.761963638873967,19.689094593134417,bolly_185
28,0.5323037225475469,6967,7151,22518061,23134558,616497,2100.0,1301.0,0.0,0.0,0.7464025186044279,44.26614381933033,18.09370815021806,9.255773728348077,bolly_185
29,0.5323037225475469,7165,7260,23177991,23497949,319958,1747.5,335.0,0.0,0.0,0.0916836343269616,0.030860980270083403,0.31654492915007104,0.35453032064807954,bolly_185
30,0.5323037225475469,7275,7383,23544621,23907797,363176,1290.5,394.5,0.0,0.0,0.10524027987384986,0.06403630006605485,0.3925157121460881,0.6077662639681364,bolly_185
31,0.5323037225475469,7393,7623,23937897,24707706,769809,1554.0,265.5,0.0,0.0,0.08677679824225691,0.04193432381140133,0.5444572781381222,0.31654492915007104,bolly_185
32,0.5323037225475469,7646,7936,24781029,25751037,970008,810.5,224.0,0.0,0.0,0.23493902608407305,3.7668058549972656,9.546995063166143,4.444290805266998,bolly_185
33,0.5323037225475469,7945,8227,25777705,26720819,943114,1714.5,325.0,0.0,0.01060070671378092,0.6655755888160048,98.48993225881006,16.548968895965714,11.750147770050637,bolly_185
34,0.5323037225475469,9385,9442,30577181,30770506,193325,1479.75,335.5,0.0,0.0,0.08874357905355727,0.04595281482689221,0.37985391498008525,0.3038831319840682,bolly_185
35,0.5323037225475469,9481,9658,30897140,31490422,593282,1421.5,780.0,0.0,0.0,0.25510151528265257,0.3644874877624608,1.443444876924324,1.6207100372483638,bolly_185
36,0.5323037225475469,9664,9832,31506957,32070336,563379,1343.5,691.5,0.0,0.0,0.1736730172708773,0.1230406806627035,0.6710752497981506,0.9369729902842103,bolly_185
37,0.5323037225475469,9836,9923,32080220,32373522,293302,1407.25,741.0,0.0,0.0,0.16914747406983097,0.2430376916370563,0.7597078299601705,1.0256055704462301,bolly_185
38,0.5323037225475469,9934,10002,32406850,32636929,230079,1435.0,376.5,0.0,0.0,0.09509992950656282,0.09152774706595067,0.44316290081009946,0.8230168157901847,bolly_185
39,0.5323037225475469,10023,10163,32703604,33173440,469836,1375.5,99.5,0.0,0.0,0.06986152425895897,0.018887366419665572,0.34186852348207675,0.27855953765206254,bolly_185
40,0.5323037225475469,10172,10310,33200105,33663495,463390,1389.0,350.0,0.0,0.0,0.11267978817679791,0.05665583088176287,0.40517750931209096,0.5444572781381222,bolly_185
41,0.5323037225475469,10324,10463,33706716,34173328,466612,1371.25,910.0,0.0,0.0,0.12151889863906648,0.06625938247747573,0.5191336838061165,0.48114829230810796,bolly_185
42,0.5323037225475469,10479,10617,34223428,34686587,463159,559.0,867.5,0.0,0.0,0.38113018425176015,2.969793523957436,3.8745099327968697,3.8491863384648637,bolly_185
43,0.5323037225475469,10657,10798,34816696,35289976,473280,1384.5,325.5,0.0,0.0,0.12097397218114046,0.0585663689898737,0.34186852348207675,0.797693221458179,bolly_185
